unique_id,collision_id,person_datetime,person_age
11385224,4340417,2020-08-20 12:00:00,37
11856724,4434029,2021-07-04 23:14:00,76
12540303,4611765,2023-03-10 23:08:00,36
11883350,4439897,2021-07-24 00:02:00,22
12494759,4599901,2023-01-23 06:45:00,36
9398134,3960264,2018-08-12 13:34:00,34
13431207,4830126,2025-07-24 10:22:00,61
10045058,4183020,2019-08-04 16:20:00,55
7887989,3805585,2017-12-07 10:07:00,24
12492719,4597773,2023-01-14 20:45:00,30
6698753,3581127,2016-12-15 14:05:00,62
8936300,4061140,2019-01-02 14:00:00,29
10115737,4198559,2019-09-01 14:45:00,33
10257908,4231785,2019-10-29 19:50:00,36
9576107,4000489,2018-10-15 10:22:00,34
9787779,4123501,2019-05-01 04:39:00,0
12257598,4537760,2022-06-16 00:52:00,50
8936624,4061659,2019-01-01 11:15:00,46
12414883,4578990,2022-11-03 20:15:00,36
12400484,4575419,2022-10-22 17:03:00,65
11304146,4319009,2020-06-09 22:30:00,51
13455279,4836610,2025-08-10 16:52:00,35
12669762,4644598,2023-07-11 08:25:00,63
7623178,3810907,2017-12-15 15:00:00,48
12261041,4539020,2022-06-20 04:19:00,36
11430273,4352017,2020-09-27 02:11:00,58
11952001,4457887,2021-09-15 19:00:00,22
7768955,4025184,2017-10-25 15:10:00,33
7005102,3679588,2017-05-28 18:31:00,27
9097849,4106251,2019-03-30 13:00:00,34
11053862,4292381,2019-11-05 21:30:00,31
9342872,3943778,2018-07-18 08:00:00,23
6809555,3685576,2017-06-06 12:55:00,72
11143099,4247852,2019-11-26 11:45:00,75
12410459,4578006,2022-11-01 08:55:00,36
7520760,3845937,2018-02-13 17:00:00,37
9425682,3985305,2018-09-19 19:58:00,65
12775632,4672360,2023-10-20 18:55:00,36
12790980,4676343,2023-10-31 14:25:00,35
10239116,4227541,2019-10-22 13:29:00,21
7406704,3864554,2018-03-17 19:02:00,69
7218672,3714946,2017-07-19 06:45:00,0
12636615,4636249,2023-06-08 10:04:00,57
10017475,4175522,2019-07-22 09:50:00,47
8997005,4057238,2019-01-18 18:45:00,55
11562774,4386869,2021-01-25 17:30:00,31
5929199,3414197,2016-03-23 13:38:00,36
10122649,4200013,2019-09-01 00:20:00,53
6019417,3590289,2017-01-01 02:56:00,11
11792988,4431829,2021-06-28 12:50:00,51
9685593,4050626,2018-12-22 20:40:00,74
6845620,3643363,2017-04-02 02:00:00,36
13148468,4743832,2024-07-28 02:27:00,43
6972822,3675663,2017-05-22 10:15:00,72
6797319,3653311,2017-04-18 11:30:00,44
6548775,3528440,2016-09-27 09:10:00,31
9869799,4139479,2019-05-24 11:45:00,0
9609368,3982831,2018-09-16 05:50:00,0
11324562,4324541,2020-06-30 13:30:00,54
7371231,3842151,2018-02-05 00:00:00,26
11288856,4315119,2020-05-14 20:00:00,42
9507608,4048365,2018-12-18 18:20:00,52
7241827,3742078,2017-08-27 16:30:00,50
13517745,4853137,2025-10-27 19:51:00,28
6151157,3625607,2017-03-03 17:00:00,81
12152197,4510770,2022-02-12 22:40:00,35
9235719,3981375,2018-09-15 11:15:00,33
6331561,3484246,2016-07-15 18:50:00,42
12571734,4619848,2023-04-10 18:19:00,38
9309323,3909004,2018-05-26 13:18:00,61
1990016,327900,2014-04-29 21:08:00,48
6155156,3626748,2017-03-04 13:33:00,0
7107685,3707281,2017-07-09 03:15:00,29
6601558,3558663,2016-11-11 14:05:00,36
7262149,3717234,2017-07-22 05:45:00,0
5951178,3446390,2016-05-25 12:50:00,36
5964220,3432716,2016-04-27 16:55:00,36
2305839,3401958,2016-03-07 19:00:00,27
10099229,4194384,2019-08-22 11:34:00,53
6242886,3508932,2016-08-26 22:15:00,53
6146875,3622751,2017-02-27 11:00:00,0
6799213,4024228,2017-04-21 12:15:00,30
12959506,4719791,2024-04-22 00:00:00,36
6765230,3644045,2017-04-01 20:30:00,10
9637407,4007187,2018-10-24 09:35:00,37
6858300,3654621,2017-04-20 15:30:00,32
9567804,3984135,2018-09-19 18:30:00,29
7101341,3680617,2017-05-30 13:58:00,0
6455023,3501203,2016-08-14 03:05:00,53
7177524,3715255,2017-07-20 17:50:00,25
11605363,4398436,2021-03-13 12:14:00,46
12770825,4671322,2023-10-17 23:45:00,38
11242645,4250293,2019-11-27 17:06:00,47
7023484,3690913,2017-06-14 06:00:00,0
9621812,4007461,2018-10-15 07:10:00,40
9038235,4100751,2019-03-20 18:15:00,0
12092703,4494735,2022-01-15 16:00:00,40
9731352,4041283,2018-12-09 03:22:00,58
12231649,4531042,2022-05-20 14:30:00,32
10220898,4223779,2019-10-15 23:05:00,52
11796457,4410731,2021-04-21 14:30:00,47
9480696,3988565,2018-09-25 13:00:00,45
9943311,4158612,2019-06-24 22:40:00,30
9925062,4154500,2019-06-15 20:30:00,29
10243367,4224739,2019-10-17 11:43:00,55
7450199,3872255,2018-03-29 13:15:00,34
6958833,3667909,2017-05-11 10:30:00,86
12246039,4535128,2022-06-03 17:11:00,19
9275667,3976059,2018-09-07 08:00:00,44
10212188,4217949,2019-10-01 22:00:00,21
9932554,4156053,2019-06-21 00:20:00,22
12459150,4584272,2022-11-20 02:00:00,26
7386129,3846135,2018-02-14 14:55:00,0
9698960,4041034,2018-12-08 06:53:00,26
12893255,4702729,2024-02-14 16:00:00,59
7382550,3842108,2018-02-07 12:48:00,54
11084365,4283413,2020-02-01 21:00:00,43
11974674,4464106,2021-09-25 17:15:00,15
13378493,4816176,2025-05-28 15:45:00,37
6578463,3517077,2016-09-11 04:23:00,36
11381683,4339398,2020-08-14 08:20:00,32
13177975,4763872,2024-10-16 09:40:00,40
6482033,3573230,2016-12-04 15:39:00,24
11930128,4452426,2021-08-30 17:42:00,30
6551750,3540238,2016-10-14 23:55:00,64
12222264,4528714,2022-05-17 15:43:00,47
13015353,4734278,2024-06-18 17:30:00,18
10007853,4173764,2019-07-20 10:30:00,33
7124218,3731926,2017-08-11 14:20:00,21
9419162,3956693,2018-08-06 11:56:00,36
10147423,4206338,2019-09-12 21:15:00,29
12763098,4669028,2023-10-08 04:40:00,26
12807985,4680660,2023-11-06 11:22:00,36
1797444,167493,2013-06-14 23:00:00,33
12721353,4657959,2023-08-29 10:10:00,36
11486232,4366999,2020-11-12 10:50:00,26
9090955,4098951,2019-03-17 19:30:00,20
6462809,3478086,2016-07-09 22:35:00,37
11776527,4402887,2021-03-29 15:05:00,62
13213573,4773013,2024-11-20 17:09:00,61
6634317,3535994,2016-10-08 08:10:00,23
11760348,4417662,2021-05-16 16:05:00,36
6607829,3563587,2016-11-18 19:45:00,30
11745617,4401651,2021-03-24 22:00:00,30
11491291,4368102,2020-11-14 10:14:00,58
6973492,3648183,2017-04-09 16:05:00,57
9558214,3966340,2018-08-22 07:50:00,27
7059692,3690417,2017-06-13 13:15:00,48
1855625,1018069,2014-09-02 16:20:00,57
12962151,4720729,2024-04-28 17:57:00,63
7283517,3824977,2018-01-03 08:15:00,12
9583606,3986902,2018-09-24 09:45:00,19
5844487,3453597,2016-04-20 20:40:00,36
8940616,4061272,2019-01-03 08:00:00,74
12437633,4580960,2022-11-11 17:20:00,91
13285615,4792026,2025-02-12 02:15:00,29
7814558,3773114,2017-10-19 22:30:00,30
12553175,4614887,2023-03-22 20:14:00,56
7027968,3697598,2017-06-23 19:28:00,57
9040334,4075258,2019-02-05 12:45:00,27
6806966,3672186,2017-05-17 12:00:00,5
12424485,4581341,2022-11-12 05:15:00,35
9651112,4020875,2018-11-07 19:00:00,51
9393277,4021385,2018-11-14 13:48:00,31
11128509,4282842,2020-02-03 09:35:00,24
10055416,4184580,2019-08-07 12:20:00,65
6571674,3575506,2016-12-07 18:45:00,28
7297530,3829808,2018-01-16 15:05:00,41
11320421,4323307,2020-06-21 03:00:00,33
10044062,4181926,2019-08-01 13:30:00,0
9263904,4100101,2019-03-19 17:25:00,30
6143778,3617681,2017-02-18 17:00:00,59
12383168,4570629,2022-09-30 00:00:00,36
7733563,3806491,2017-12-08 13:55:00,29
9224599,3993512,2018-10-04 13:10:00,28
12367944,4566581,2022-09-13 10:21:00,38
9291871,3908421,2018-05-26 08:00:00,27
7798410,3803192,2017-12-04 13:35:00,86
11190316,4259801,2019-12-06 19:08:00,22
7893215,3801082,2017-12-01 17:45:00,9
7001589,3655004,2017-04-21 15:00:00,0
7354144,3894431,2018-05-05 13:40:00,40
11780112,4407202,2021-04-10 11:42:00,41
6104559,3605261,2017-01-26 17:10:00,0
12200723,4519418,2022-04-13 23:40:00,43
7443423,3853256,2018-02-26 17:30:00,73
2072516,3055937,2012-11-25 00:04:00,30
7298278,3824473,2018-01-08 08:30:00,31
13364667,4812393,2025-05-10 23:17:00,80
12741409,4663428,2023-09-19 08:40:00,20
10106212,4196498,2019-08-28 09:30:00,37
11953535,4458556,2021-09-17 08:05:00,14
9624877,3942833,2018-07-17 07:30:00,30
9904186,4149822,2019-06-11 16:50:00,56
11811329,4420839,2021-05-25 17:15:00,54
1277727,2836928,2013-08-20 07:10:00,32
12555591,4615678,2023-03-18 19:10:00,34
7875948,3811624,2017-12-16 15:10:00,84
11536627,4380300,2020-12-11 12:51:00,39
11878047,4438695,2021-07-19 11:35:00,66
12242506,4533965,2022-06-03 10:00:00,36
6985005,3668518,2017-05-12 15:10:00,57
7392309,3856699,2018-03-03 17:20:00,0
12761899,4668718,2023-10-05 03:45:00,29
6957804,3649174,2017-04-11 05:45:00,21
6559858,3504265,2016-08-20 21:10:00,57
12124261,4503339,2022-02-16 20:34:00,53
6476799,3576228,2016-12-07 15:18:00,0
6248875,3456760,2016-06-06 06:50:00,46
11765874,4409021,2021-04-18 14:45:00,48
7744906,3813918,2017-12-20 21:40:00,36
5929498,3410101,2016-04-23 12:00:00,51
6753862,3566662,2016-11-23 13:25:00,62
9747343,4113926,2019-04-10 14:30:00,0
11351245,4331288,2020-07-23 16:31:00,36
9035383,4074865,2019-02-04 16:46:00,63
6209616,3475616,2016-07-05 00:17:00,54
13292475,4746945,2024-08-07 20:51:00,38
6880918,3646517,2017-04-06 18:54:00,22
7625691,3813376,2017-12-20 15:40:00,76
6151001,3621061,2017-02-21 15:00:00,30
12274983,4542468,2022-06-19 23:42:00,37
12391171,4572769,2022-10-13 17:16:00,45
9077967,4103387,2019-03-24 19:16:00,28
12203416,4524049,2022-04-29 17:30:00,34
6165686,3412296,2016-04-05 12:29:00,41
11954870,4458951,2021-09-18 12:30:00,36
7041415,3693899,2017-06-19 13:35:00,45
11812628,4422911,2021-06-01 15:08:00,36
7065524,3697756,2017-06-18 12:00:00,0
9886840,4146014,2019-06-06 01:40:00,18
10981641,4268237,2020-01-01 00:55:00,70
6631356,3517103,2016-09-10 22:35:00,28
6762165,3586587,2016-12-24 13:30:00,2
6908006,3670095,2017-05-14 20:16:00,56
9387994,3960389,2018-08-13 22:40:00,59
11773570,4411648,2021-04-28 21:00:00,36
9110293,4092581,2019-03-06 09:20:00,26
13348509,4807789,2025-04-18 12:37:00,52
6503540,3511587,2016-08-16 09:30:00,4
11298808,4317705,2020-05-25 17:10:00,39
9463848,3994887,2018-10-06 21:30:00,24
6102752,3609358,2017-02-03 07:30:00,32
12770985,4671209,2023-10-14 11:15:00,36
12479434,4595968,2023-01-04 15:25:00,45
12783964,4674563,2023-10-29 02:10:00,24
13044367,4741837,2024-07-16 19:38:00,35
6122114,3616240,2017-02-15 11:24:00,0
7409533,3900271,2018-05-12 16:05:00,20
7601758,3792533,2017-11-14 18:00:00,34
9708238,3964299,2018-08-17 19:00:00,59
5973644,3446372,2016-05-26 15:00:00,71
12519516,4606288,2023-02-16 19:30:00,38
2010517,232015,2013-11-01 08:30:00,49
11371707,4337161,2020-08-10 17:30:00,36
9903399,4149807,2019-06-11 16:05:00,9
12029137,4478194,2021-11-17 03:20:00,25
11561989,4386894,2021-01-22 18:41:00,62
2217039,3121701,2012-09-30 14:30:00,64
9351626,3923960,2018-06-15 20:00:00,0
6380043,3518290,2016-09-12 11:50:00,58
13259268,4785243,2025-01-04 15:43:00,21
6247650,3463534,2016-06-14 23:10:00,25
6392999,3525187,2016-09-22 21:00:00,0
11198828,3694306,2017-06-16 21:00:00,45
13485843,4844580,2025-09-22 17:37:00,36
12686347,4649136,2023-07-21 09:00:00,65
9475643,4042479,2018-12-10 10:49:00,29
9201561,3942783,2018-07-16 09:44:00,50
6913177,3635821,2017-03-20 20:30:00,38
11506726,4372373,2020-12-01 09:10:00,26
2048728,238958,2012-08-01 06:08:00,49
9246963,3919206,2018-06-11 11:20:00,58
11574012,4390243,2021-02-08 03:50:00,31
12774098,4671916,2023-10-17 19:00:00,52
7457116,3876840,2018-04-07 23:23:00,1
13328057,4802987,2025-03-27 20:20:00,64
9151707,4112958,2019-04-10 20:59:00,20
10143792,4205561,2019-09-14 12:20:00,22
7643990,3903233,2018-05-17 07:38:00,51
2216865,293916,2012-08-27 19:05:00,58
10272107,4234625,2019-11-01 09:50:00,54
11963560,4461221,2021-08-27 16:05:00,48
7032305,3705169,2017-07-03 14:45:00,0
13283323,4791230,2025-02-08 05:10:00,56
11011086,4287207,2020-02-04 15:22:00,28
9512764,4012405,2018-11-01 20:25:00,3
6620296,3557964,2016-11-07 15:55:00,0
6736400,3580954,2016-12-16 12:00:00,0
8953425,4063982,2019-01-08 19:50:00,0
7512993,3784153,2017-11-03 18:20:00,50
12705720,4653083,2023-08-02 11:30:00,36
12308253,4550831,2022-07-30 17:46:00,36
9172417,4107372,2019-04-01 19:30:00,0
9726639,3993690,2018-10-04 14:00:00,70
12502552,4602031,2023-01-28 17:59:00,36
9008553,4089017,2019-02-07 17:00:00,81
6896494,3692999,2017-06-16 12:20:00,22
11578919,4391627,2021-02-12 11:21:00,36
7068931,3708070,2017-07-08 12:45:00,51
10268583,4233793,2019-10-31 16:30:00,28
9186102,4108700,2019-04-04 13:15:00,44
11012780,4278334,2020-01-23 05:15:00,37
12846100,4690845,2023-12-27 20:30:00,36
9089561,4097249,2019-03-14 15:00:00,0
10170004,4212005,2019-09-22 21:20:00,43
7847563,3766188,2017-10-09 12:30:00,62
7328691,3830475,2018-01-17 07:47:00,58
6886711,3649101,2017-04-11 11:25:00,0
7868774,3804899,2017-12-07 15:51:00,8
11751932,4411224,2021-04-22 19:47:00,14
10207480,4220161,2019-10-08 20:39:00,48
7352736,3837952,2018-01-29 15:50:00,34
7340647,3839873,2018-02-03 03:30:00,42
11872836,4437326,2021-07-10 12:08:00,21
12765460,4669504,2023-10-06 17:30:00,39
12422831,4581309,2022-11-12 12:30:00,6
9319392,3932843,2018-06-29 18:27:00,0
12097931,4496205,2022-01-20 16:00:00,8
9999966,4171588,2019-07-14 17:30:00,21
12726042,4659109,2023-08-31 18:55:00,29
7205377,3734787,2017-08-16 22:23:00,23
11416888,4348622,2020-09-06 00:05:00,24
11965855,4461707,2021-09-27 15:20:00,27
7543811,3900550,2018-05-14 16:55:00,36
10409637,4267022,2019-12-30 14:00:00,45
9565329,4019403,2018-11-11 01:18:00,48
11805496,4407580,2021-04-14 12:20:00,23
9362421,3922580,2018-06-17 21:15:00,19
2287603,3335139,2015-11-15 01:25:00,30
12654566,4640828,2023-06-24 16:35:00,20
9326639,3995246,2018-10-02 18:00:00,30
7036395,3692368,2017-06-16 15:00:00,0
10239938,4227504,2019-10-21 14:00:00,36
6339717,3466135,2016-06-21 17:45:00,22
9767203,4118117,2019-04-19 00:16:00,32
7847195,3817699,2017-12-25 01:30:00,35
12410381,4578024,2022-11-01 18:03:00,36
9058943,4091249,2019-03-04 17:41:00,68
12606332,4628468,2023-05-10 16:13:00,7
6803106,3694821,2017-06-19 15:45:00,46
12804170,4679887,2023-11-17 16:16:00,41
7195682,3726526,2017-08-04 18:30:00,26
6677169,3558203,2016-11-11 11:20:00,0
6444512,3508466,2016-08-27 00:20:00,0
6653482,3589633,2016-12-30 13:58:00,27
1683890,305718,2014-03-13 15:28:00,43
11545190,4382472,2021-01-08 19:40:00,28
9302360,3994484,2018-10-03 18:00:00,28
7709497,3752504,2017-09-05 08:00:00,28
12001095,4470954,2021-10-26 03:20:00,36
10270458,4234416,2019-10-24 08:30:00,44
9952900,4162746,2019-06-30 22:30:00,0
12271332,4541665,2022-06-16 15:39:00,23
11930918,4452699,2021-08-31 23:30:00,36
7048718,3706197,2017-07-05 19:25:00,0
7656941,3794683,2017-11-19 23:15:00,39
1989903,314784,2014-04-03 17:30:00,0
11068426,4285668,2020-02-08 00:00:00,36
9601686,3993091,2018-10-04 04:00:00,31
13006443,4731829,2024-06-11 09:08:00,63
9669372,4028900,2018-11-19 10:50:00,19
10307854,4243010,2019-11-14 06:42:00,23
5791245,3408682,2016-03-31 12:30:00,61
12522711,4607103,2023-02-17 20:07:00,65
9603851,4030416,2018-11-21 00:00:00,54
13419812,4827008,2025-07-01 12:20:00,36
12755042,4667006,2023-09-23 22:45:00,36
12548905,4614032,2023-03-13 05:00:00,36
13312313,4798732,2025-03-15 07:39:00,36
6274316,3460035,2016-06-10 15:00:00,26
9049842,4075927,2019-02-05 06:01:00,53
12095469,4493736,2022-01-05 08:00:00,31
13512010,4851546,2025-10-20 14:10:00,33
7412415,3877394,2018-04-07 12:00:00,0
13285128,4791805,2025-02-10 16:30:00,64
11000508,4272199,2020-01-09 10:00:00,32
1351719,997803,2014-07-23 11:20:00,58
9113388,4103890,2019-03-26 17:25:00,0
12452820,4588723,2022-12-09 02:21:00,24
9766955,4118447,2019-04-21 23:20:00,32
6020097,3590036,2017-01-01 03:17:00,33
11347327,4330257,2020-07-20 15:55:00,70
7171663,3715390,2017-07-18 17:30:00,37
12795027,4677533,2023-11-07 03:20:00,31
6090964,3617410,2017-02-17 13:59:00,38
9097535,4089092,2019-02-28 12:45:00,0
6178429,3502921,2016-08-18 23:30:00,0
10151090,4206898,2019-09-16 14:03:00,28
13229974,4777552,2024-12-08 16:19:00,29
12149593,4510137,2022-03-14 11:36:00,36
12991543,4728030,2024-05-28 09:02:00,41
13374297,4815059,2025-05-24 02:00:00,25
10315334,4244677,2019-10-20 14:40:00,17
12313099,4552137,2022-07-21 11:19:00,45
10110538,4197504,2019-08-31 15:10:00,65
2074989,2815907,2014-10-28 22:20:00,37
11364358,4334811,2020-08-03 13:00:00,35
12089721,4489795,2021-12-23 13:00:00,74
7000553,3672451,2017-05-15 16:00:00,35
12047857,3727452,2017-08-05 19:32:00,20
12055318,4485028,2021-11-25 09:50:00,42
13454686,4834276,2025-08-10 19:05:00,45
6449929,3456553,2016-06-03 10:55:00,36
6599734,3567714,2016-11-25 13:00:00,48
6437654,3512668,2016-09-01 23:30:00,0
12468958,4593218,2022-12-22 09:30:00,36
7020959,3700525,2017-06-23 20:10:00,8
10021304,4177038,2019-07-24 14:45:00,29
12009733,4460373,2021-09-24 02:51:00,46
6089932,3600078,2017-01-18 05:30:00,22
6571139,3547805,2016-10-26 22:15:00,58
7339485,3875042,2018-04-01 11:50:00,37
9177275,3908885,2018-05-26 18:15:00,23
13266339,4786853,2025-01-14 10:45:00,36
13157291,4754735,2024-09-09 21:52:00,36
12742848,4663840,2023-09-19 19:42:00,26
11755486,4425240,2021-06-08 00:20:00,48
6851467,3637599,2017-03-23 15:35:00,47
7284485,3824145,2018-01-06 00:57:00,0
6648527,3588933,2016-12-29 19:15:00,25
13123543,4762587,2024-10-10 08:45:00,30
6710916,3503350,2016-08-18 15:27:00,48
6162277,3624280,2017-03-01 17:50:00,66
11754528,4405780,2021-04-04 23:34:00,36
12334048,4557827,2022-08-19 20:01:00,66
2190605,319551,2014-04-10 15:40:00,22
9702415,3951836,2018-07-31 15:50:00,60
7486738,3879831,2018-04-12 08:56:00,31
10084517,4191494,2019-08-19 17:49:00,33
7625336,4026005,2018-05-17 11:48:00,53
6051417,4024051,2017-01-18 00:15:00,38
9658861,4051876,2018-12-25 03:31:00,23
12386982,4571723,2022-10-09 14:45:00,39
10313021,4244454,2019-11-20 08:10:00,10
11404435,4345232,2020-09-06 17:30:00,24
7296186,3822645,2018-01-04 10:00:00,0
6638922,3574296,2016-12-05 12:57:00,22
6587153,3545748,2016-10-21 18:05:00,36
6406319,3524910,2016-09-22 14:00:00,24
11047655,4287541,2020-02-11 21:00:00,48
9501596,4008788,2018-10-28 04:20:00,36
5731891,3408471,2016-03-13 14:51:00,32
9858674,4137098,2019-05-22 06:49:00,33
11089778,4298317,2020-03-05 17:20:00,36
9374399,3929793,2018-06-25 19:37:00,0
7914467,3755367,2017-09-22 21:30:00,40
7444967,3873709,2018-03-31 20:55:00,26
7702701,3755202,2017-09-22 09:30:00,20
7129028,3717325,2017-07-16 05:50:00,0
7422260,3850162,2018-02-20 12:54:00,34
12810014,4679535,2023-11-07 19:45:00,30
6553319,3515329,2016-09-08 14:45:00,48
7093759,3708180,2017-07-07 10:00:00,30
10072960,4188742,2019-08-14 22:05:00,46
9240939,3989569,2018-09-27 19:00:00,19
9072347,4108561,2019-04-01 14:55:00,78
7331458,3829335,2018-01-15 17:55:00,90
13380708,4816571,2025-05-27 07:55:00,54
6680967,3590119,2016-12-27 17:45:00,29
10001862,4172035,2019-07-16 22:45:00,22
11946131,4435519,2021-07-10 11:00:00,36
13290996,4793462,2025-02-13 21:18:00,15
7515799,3749040,2017-09-12 19:45:00,29
7270726,3731506,2017-08-14 14:30:00,20
7315743,3824458,2018-01-08 08:30:00,61
5976074,3442845,2016-05-16 08:45:00,33
9767869,4118662,2019-04-19 11:25:00,0
2291346,3347866,2015-12-05 16:30:00,54
7022998,3699380,2017-06-26 08:40:00,0
6077741,3612914,2017-02-08 18:27:00,24
7597687,3897441,2018-05-08 13:07:00,57
13157228,4750839,2024-08-24 15:00:00,88
9648211,4034342,2018-11-28 14:10:00,0
12468405,4593039,2022-12-26 23:49:00,21
9534123,3970915,2018-08-30 10:45:00,13
13254355,4783710,2025-01-05 02:55:00,70
12648842,4639166,2023-06-20 00:40:00,36
12021567,4476396,2021-11-11 19:20:00,41
11048951,4286301,2020-02-06 10:17:00,76
13256444,4784223,2024-12-30 17:00:00,52
12736240,4662178,2023-09-13 06:05:00,36
12978055,4724763,2024-05-06 20:50:00,31
9104051,3913021,2018-05-03 01:20:00,23
9878841,4143662,2019-06-02 18:53:00,36
6393348,3511149,2016-08-29 06:40:00,71
12031093,4478804,2021-11-17 17:30:00,36
6451503,3492787,2016-07-31 20:09:00,25
6534883,3517708,2016-09-08 16:30:00,64
7889810,3817943,2017-12-22 15:20:00,0
6564145,3540414,2016-10-15 12:15:00,70
7276246,3744617,2017-09-06 20:30:00,42
7029965,3685089,2017-06-03 21:55:00,27
11122334,4295610,2020-02-29 12:15:00,35
5975847,3439703,2016-05-11 13:10:00,36
12029154,4478415,2021-11-17 20:50:00,36
11016856,4281183,2020-01-29 21:25:00,29
7850096,3748776,2017-09-12 09:48:00,25
9584070,3956235,2018-08-06 10:10:00,35
13469422,4840294,2025-08-24 17:30:00,37
9149378,4103339,2019-03-26 08:25:00,36
13424010,4828200,2025-07-11 16:30:00,36
11849645,4408713,2021-04-19 21:05:00,49
5816340,3423960,2016-04-03 16:40:00,35
9011408,4076047,2019-02-06 15:35:00,63
11831119,4434256,2021-07-03 00:24:00,2
7612645,3877615,2018-04-09 18:30:00,46
9439106,3971163,2018-08-29 19:37:00,27
12636774,4636183,2023-06-09 06:59:00,33
12955874,4718880,2024-04-20 17:55:00,68
10475785,4282140,2020-01-31 17:58:00,51
7704207,3783879,2017-11-05 09:52:00,59
9664603,3940512,2018-07-13 09:45:00,20
9090195,4103851,2019-03-26 19:30:00,47
6751115,3558313,2016-11-11 11:30:00,53
12562215,4617291,2023-04-01 16:30:00,31
10212512,4221451,2019-10-04 14:43:00,55
9945368,4159117,2019-06-24 12:19:00,36
13255297,4784173,2025-01-06 11:19:00,36
11498455,4370284,2020-11-24 00:35:00,24
6737241,3565320,2016-11-22 09:50:00,66
6912590,3654052,2017-04-19 19:00:00,22
12950633,4717673,2024-04-16 10:11:00,36
6736246,3529947,2016-09-29 22:30:00,62
12001564,4471094,2021-10-25 01:10:00,20
13520825,4853810,2025-10-30 12:55:00,77
12334888,4557888,2022-08-20 00:55:00,21
10063617,4187080,2019-08-11 23:50:00,0
9399925,3973614,2018-08-31 23:55:00,30
6296137,3501177,2016-08-16 11:40:00,25
11264219,4037267,2018-12-03 08:40:00,63
12730179,4660317,2023-08-30 12:20:00,26
13217299,4774058,2024-11-25 10:27:00,44
6124779,3614094,2017-02-11 12:53:00,60
7832873,3781161,2017-11-01 00:00:00,45
11457562,4359233,2020-10-19 12:40:00,20
13399919,4821929,2025-06-21 00:00:00,43
12036703,4480280,2021-11-22 07:50:00,68
