collision_id,crash_datetime,borough,zip_code
4757190,2024-09-16 12:00:00,QUEENS,11362
4716964,2024-04-13 14:10:00,UNKNOWN,
224291,2013-07-01 15:05:00,QUEENS,11411
4134439,2019-05-19 11:40:00,UNKNOWN,
178778,2013-11-23 08:45:00,BROOKLYN,11215
4141500,2019-05-29 20:25:00,UNKNOWN,
3858361,2018-03-03 19:50:00,BROOKLYN,11203
3714620,2017-07-19 13:50:00,UNKNOWN,
3760194,2017-09-29 13:45:00,UNKNOWN,
2897912,2014-05-11 10:45:00,UNKNOWN,
4062829,2019-01-05 16:36:00,MANHATTAN,10034
4141493,2019-05-29 20:00:00,UNKNOWN,
4308515,2020-03-31 16:25:00,BRONX,10472
4480454,2021-11-22 10:00:00,UNKNOWN,
4780172,2024-12-19 05:35:00,QUEENS,11414
2812535,2014-10-22 23:50:00,BROOKLYN,11204
3941162,2018-07-14 13:00:00,MANHATTAN,10013
55742,2012-09-06 17:15:00,MANHATTAN,10029
2897509,2013-08-19 15:15:00,UNKNOWN,
3436469,2016-05-06 06:55:00,UNKNOWN,
3692662,2017-06-17 01:20:00,QUEENS,11691
4766196,2024-10-24 13:10:00,QUEENS,11357
4787889,2025-01-23 14:05:00,UNKNOWN,
4278021,2020-01-23 15:40:00,UNKNOWN,
173161,2012-10-22 13:44:00,BROOKLYN,11213
3632277,2017-03-14 14:45:00,BRONX,10473
3289236,2015-09-02 10:30:00,STATEN ISLAND,10308
3593124,2017-01-05 16:15:00,BROOKLYN,11233
3872049,2018-03-29 17:00:00,BROOKLYN,11212
1000098,2014-07-27 00:45:00,STATEN ISLAND,10301
3348595,2015-12-07 06:35:00,QUEENS,11420
4793233,2025-02-14 23:18:00,BROOKLYN,11229
4029774,2018-11-18 08:30:00,STATEN ISLAND,10307
96954,2013-03-13 19:00:00,BRONX,10469
77257,2013-04-08 10:30:00,BRONX,10459
4393206,2021-02-20 20:00:00,QUEENS,11361
4245512,2019-11-22 09:20:00,UNKNOWN,
3846428,2018-02-14 12:15:00,UNKNOWN,
3629695,2017-03-10 07:00:00,STATEN ISLAND,10306
201929,2013-09-21 09:45:00,QUEENS,11694
3003662,2013-02-06 07:30:00,UNKNOWN,
4822080,2025-06-17 18:30:00,BROOKLYN,11204
3081280,2014-08-21 09:45:00,UNKNOWN,
3721454,2017-07-25 09:50:00,UNKNOWN,
283215,2013-09-21 00:01:00,QUEENS,11372
3662141,2017-04-20 10:15:00,UNKNOWN,
3531813,2016-09-30 20:45:00,BROOKLYN,11235
3826704,2017-12-31 22:42:00,UNKNOWN,
3287331,2015-08-30 08:05:00,MANHATTAN,10029
4613283,2023-03-16 00:20:00,UNKNOWN,
3741444,2017-08-14 21:50:00,MANHATTAN,10065
4642335,2023-07-03 09:20:00,UNKNOWN,
3403339,2016-03-11 16:20:00,MANHATTAN,10022
270609,2013-07-07 17:03:00,QUEENS,11434
283876,2013-12-12 13:47:00,UNKNOWN,
3676916,2017-05-13 16:00:00,QUEENS,11378
4297821,2020-02-29 18:56:00,BROOKLYN,11235
9200,2014-02-04 17:40:00,MANHATTAN,10012
341724,2014-05-27 20:50:00,BROOKLYN,11219
2934776,2014-05-02 16:35:00,UNKNOWN,
180095,2012-11-09 16:50:00,BROOKLYN,11216
4656181,2023-08-21 15:45:00,BROOKLYN,11218
4340807,2020-08-21 20:10:00,QUEENS,11379
3971675,2018-08-30 09:53:00,UNKNOWN,
356133,2014-06-23 09:18:00,MANHATTAN,10002
4339256,2020-08-17 18:23:00,QUEENS,11385
3919575,2018-06-10 19:15:00,UNKNOWN,
3964890,2018-08-18 10:07:00,MANHATTAN,10023
4234285,2019-11-03 11:45:00,QUEENS,11412
3597997,2017-01-14 14:50:00,UNKNOWN,
4445598,2021-08-09 15:20:00,MANHATTAN,10029
1038724,2014-10-14 21:05:00,QUEENS,11354
3543234,2016-10-18 10:00:00,UNKNOWN,
4222837,2019-10-12 09:05:00,BRONX,10467
19086,2013-05-13 09:23:00,MANHATTAN,10018
3163810,2015-02-03 09:05:00,BROOKLYN,11210
4155380,2019-06-20 15:15:00,UNKNOWN,
3853162,2018-02-27 04:22:00,UNKNOWN,
3273619,2015-08-07 09:20:00,BROOKLYN,11203
4031007,2018-11-22 14:30:00,BROOKLYN,11220
4224775,2019-10-17 10:46:00,QUEENS,11101
3803110,2017-12-04 05:30:00,BROOKLYN,11236
3574771,2016-12-06 21:00:00,MANHATTAN,10065
4280461,2020-01-26 16:40:00,UNKNOWN,
4816225,2025-05-24 19:40:00,MANHATTAN,10022
4738118,2024-07-03 17:25:00,UNKNOWN,
4663046,2023-09-15 16:12:00,BROOKLYN,11221
104226,2013-02-05 10:06:00,BRONX,10469
3726227,2017-08-04 17:45:00,STATEN ISLAND,10310
3720218,2017-07-27 10:30:00,BROOKLYN,11224
3430986,2016-04-16 16:00:00,STATEN ISLAND,10309
3466236,2016-06-21 14:56:00,QUEENS,11357
4546729,2022-07-15 09:30:00,BROOKLYN,11233
4302946,2020-03-21 23:05:00,QUEENS,11378
3723532,2017-08-01 19:50:00,QUEENS,11432
3589432,2016-12-30 11:40:00,UNKNOWN,
1026451,2014-09-19 16:00:00,MANHATTAN,10009
1021916,2014-08-30 23:40:00,QUEENS,11101
4657311,2023-06-27 14:53:00,MANHATTAN,10033
3363056,2015-12-30 21:50:00,BROOKLYN,11203
2922096,2014-02-21 23:00:00,UNKNOWN,
3581739,2016-12-17 14:00:00,UNKNOWN,
4071860,2019-01-30 21:45:00,MANHATTAN,10022
4332369,2020-07-27 10:05:00,BRONX,10455
3721845,2017-07-28 08:40:00,MANHATTAN,10039
326322,2014-04-27 13:05:00,QUEENS,11416
282886,2013-08-14 10:02:00,QUEENS,11372
188217,2012-09-20 08:45:00,BROOKLYN,11217
3627205,2017-03-06 09:45:00,UNKNOWN,
345597,2014-06-02 13:49:00,BROOKLYN,11225
3820138,2017-12-27 13:14:00,BRONX,10467
3720993,2017-07-30 08:54:00,UNKNOWN,
4208508,2019-09-18 18:50:00,BROOKLYN,11206
4000485,2018-10-15 07:31:00,BROOKLYN,11203
4615518,2023-03-21 17:57:00,UNKNOWN,
3494899,2016-08-05 18:00:00,UNKNOWN,
3956744,2018-08-04 19:21:00,MANHATTAN,10018
292249,2013-12-09 17:10:00,UNKNOWN,
4179945,2019-07-30 18:00:00,QUEENS,11354
3409138,2016-03-21 20:45:00,MANHATTAN,10023
3758075,2017-09-26 14:00:00,MANHATTAN,10021
3544567,2016-10-16 18:30:00,BROOKLYN,11238
4080542,2019-02-13 14:57:00,BROOKLYN,11210
4198029,2019-09-01 04:46:00,UNKNOWN,
189562,2013-05-06 16:40:00,UNKNOWN,
4025572,2018-02-14 13:30:00,UNKNOWN,
3213240,2015-05-01 16:25:00,UNKNOWN,
3351468,2015-12-11 12:50:00,BRONX,10469
149718,2013-04-22 11:30:00,BROOKLYN,11210
4497101,2022-01-22 00:09:00,BRONX,10456
4260055,2019-12-16 18:35:00,BROOKLYN,11217
4314376,2020-05-18 11:12:00,QUEENS,11419
4471903,2021-10-27 22:55:00,STATEN ISLAND,10306
3278015,2015-08-15 12:54:00,BROOKLYN,11232
4285452,2020-02-08 23:50:00,MANHATTAN,10012
4614851,2023-03-15 08:36:00,BROOKLYN,11205
4375097,2020-12-10 21:55:00,UNKNOWN,
3767264,2017-10-10 08:30:00,QUEENS,11433
4595424,2022-12-24 17:33:00,BRONX,10463
4176963,2019-07-25 10:50:00,QUEENS,11423
4639966,2023-06-21 17:24:00,BRONX,10451
996163,2014-07-21 11:50:00,MANHATTAN,10003
3328395,2015-11-04 10:15:00,QUEENS,11101
4486507,2021-12-08 09:00:00,UNKNOWN,
4580505,2022-11-09 17:47:00,UNKNOWN,
4749842,2024-08-21 16:30:00,STATEN ISLAND,10305
4446736,2021-08-13 14:00:00,QUEENS,11369
4597102,2023-01-11 07:40:00,UNKNOWN,
4664542,2023-09-20 19:36:00,BROOKLYN,11221
3834443,2018-01-24 13:50:00,QUEENS,11358
298648,2013-06-21 08:50:00,STATEN ISLAND,10306
254954,2014-03-08 11:10:00,QUEENS,11355
4566703,2022-09-23 22:00:00,UNKNOWN,
78791,2012-08-19 02:20:00,BRONX,10457
3998126,2018-10-12 00:30:00,BROOKLYN,11201
4448216,2021-08-14 06:00:00,QUEENS,11103
344524,2014-06-01 14:55:00,QUEENS,11419
3521098,2016-09-14 14:45:00,BROOKLYN,11229
30039,2013-08-19 20:25:00,MANHATTAN,10017
228137,2012-07-25 14:40:00,UNKNOWN,
4129247,2019-05-10 16:05:00,MANHATTAN,10019
4308279,2020-04-09 13:30:00,BROOKLYN,11212
3479203,2016-07-06 15:49:00,BROOKLYN,11218
4634713,2023-05-27 18:20:00,MANHATTAN,10018
4549073,2022-07-24 02:25:00,QUEENS,11434
363742,2014-07-08 16:40:00,QUEENS,11370
4793488,2025-02-18 11:34:00,MANHATTAN,10029
3885933,2018-04-22 15:43:00,UNKNOWN,
3024034,2014-03-14 01:15:00,UNKNOWN,
3544733,2016-10-22 12:10:00,BRONX,10468
4494922,2022-01-03 22:20:00,BROOKLYN,11233
64984,2014-03-06 22:50:00,MANHATTAN,10027
4330657,2020-07-18 19:00:00,BROOKLYN,11220
2816947,2014-10-31 11:40:00,QUEENS,11414
3657854,2017-04-26 20:19:00,UNKNOWN,
4327623,2020-07-12 12:30:00,UNKNOWN,
3509880,2016-08-29 13:57:00,BRONX,10458
4194453,2019-08-25 23:40:00,UNKNOWN,
4200653,2019-09-04 20:00:00,STATEN ISLAND,10310
3434471,2016-05-03 18:45:00,MANHATTAN,10027
4211906,2019-09-24 16:30:00,UNKNOWN,
60939,2013-05-24 14:45:00,MANHATTAN,10035
3925157,2018-06-21 00:53:00,BROOKLYN,11218
1020016,2014-09-06 16:00:00,MANHATTAN,10040
70575,2012-11-01 05:38:00,MANHATTAN,10034
4758456,2024-09-21 22:15:00,UNKNOWN,
3441162,2016-05-13 12:33:00,BRONX,10456
4321318,2020-06-19 01:47:00,BROOKLYN,11222
3206080,2015-04-19 13:35:00,UNKNOWN,
4026821,2018-11-15 17:26:00,BRONX,10463
4204474,2019-09-11 07:00:00,BROOKLYN,11237
3351717,2015-12-11 10:00:00,QUEENS,11361
4386997,2021-01-26 10:00:00,UNKNOWN,
4678570,2023-11-03 16:32:00,BROOKLYN,11223
4096595,2019-03-12 09:21:00,BRONX,10470
3731376,2017-08-07 10:05:00,QUEENS,11435
4242506,2019-11-17 21:00:00,BROOKLYN,11228
3383311,2016-02-04 20:00:00,MANHATTAN,10016
202448,2012-10-08 13:30:00,QUEENS,11691
184076,2013-10-28 01:15:00,BROOKLYN,11233
4452474,2021-08-26 20:38:00,UNKNOWN,
4137690,2019-05-23 10:30:00,UNKNOWN,
4726045,2024-05-19 18:10:00,BROOKLYN,11220
3066458,2014-08-19 14:30:00,UNKNOWN,
4341434,2020-08-24 17:10:00,BRONX,10456
4751533,2024-08-17 15:30:00,QUEENS,11433
4406060,2021-04-10 18:00:00,QUEENS,11365
4570128,2022-10-04 10:20:00,BROOKLYN,11203
4177645,2019-07-26 10:30:00,UNKNOWN,
178115,2013-08-02 15:30:00,BROOKLYN,11217
4339796,2020-08-10 12:43:00,QUEENS,11104
4079289,2019-02-11 01:17:00,UNKNOWN,
4337314,2020-07-31 12:46:00,BRONX,10473
198585,2012-09-24 14:00:00,BROOKLYN,11222
3387090,2016-02-10 16:10:00,STATEN ISLAND,10308
3992689,2018-09-20 11:15:00,MANHATTAN,10036
4769949,2024-10-21 10:00:00,MANHATTAN,10018
3506763,2016-08-23 18:20:00,BRONX,10473
3421989,2016-04-12 05:00:00,UNKNOWN,
4459578,2021-09-21 20:40:00,QUEENS,11354
3278146,2015-08-14 17:00:00,UNKNOWN,
4103643,2019-03-26 16:15:00,BRONX,10451
4155449,2019-06-20 18:30:00,QUEENS,11104
4332500,2020-07-27 12:28:00,BROOKLYN,11235
3215263,2015-05-02 13:20:00,UNKNOWN,
4838792,2025-08-28 10:20:00,QUEENS,11355
3472391,2016-06-24 23:59:00,BROOKLYN,11249
110631,2013-01-08 20:15:00,BRONX,10467
353071,2014-06-17 18:40:00,BROOKLYN,11215
4723506,2024-04-15 16:12:00,UNKNOWN,
3984956,2018-09-20 18:30:00,MANHATTAN,10035
132952,2013-07-14 09:20:00,BROOKLYN,11230
3505747,2016-08-22 14:00:00,UNKNOWN,
4719786,2024-04-25 05:45:00,UNKNOWN,
4003321,2018-10-19 08:02:00,UNKNOWN,
4509996,2022-03-12 10:50:00,UNKNOWN,
3618341,2017-02-18 18:00:00,QUEENS,11414
3419930,2016-04-20 17:15:00,UNKNOWN,
111005,2013-03-08 10:49:00,BRONX,10468
4399823,2021-03-17 17:46:00,UNKNOWN,
4516864,2022-04-06 20:15:00,BROOKLYN,11239
4324961,2020-07-02 06:45:00,MANHATTAN,10035
3142532,2014-12-24 18:10:00,BROOKLYN,11207
3901058,2018-05-14 14:30:00,UNKNOWN,
3973073,2018-08-31 16:45:00,BRONX,10462
221073,2012-10-31 12:30:00,QUEENS,11422
4498008,2022-01-27 15:30:00,BRONX,10455
3655752,2017-04-20 15:00:00,UNKNOWN,
4776649,2024-12-03 20:34:00,BROOKLYN,11226
3097186,2013-05-25 16:30:00,UNKNOWN,
3506381,2016-08-23 14:00:00,UNKNOWN,
2821736,2014-11-07 13:25:00,UNKNOWN,
110179,2012-10-18 14:45:00,BRONX,10467
4184555,2019-07-18 00:00:00,BROOKLYN,11236
4092017,2019-03-06 08:45:00,BRONX,10463
3189246,2015-03-20 17:45:00,UNKNOWN,
3991967,2018-10-01 07:20:00,BROOKLYN,11218
3829490,2018-01-16 18:40:00,BROOKLYN,11206
4724013,2024-05-12 21:58:00,UNKNOWN,
3452938,2016-05-30 22:03:00,MANHATTAN,10019
4122706,2019-04-27 14:43:00,QUEENS,11432
4651513,2023-08-05 10:30:00,UNKNOWN,
3873687,2018-03-31 18:26:00,UNKNOWN,
82537,2013-03-11 21:42:00,BRONX,10473
68815,2013-02-09 10:25:00,MANHATTAN,10032
4268711,2020-01-04 19:41:00,QUEENS,11372
1000293,2014-07-28 16:00:00,BRONX,10458
3139265,2014-12-18 13:05:00,BROOKLYN,11201
1015610,2014-08-28 12:00:00,BROOKLYN,11217
3284422,2015-08-24 11:00:00,MANHATTAN,10016
4158733,2019-06-25 17:00:00,UNKNOWN,
4233596,2019-11-02 07:30:00,QUEENS,11434
327015,2014-04-29 09:58:00,MANHATTAN,10036
336511,2014-05-17 17:00:00,MANHATTAN,10019
3781459,2017-10-31 11:45:00,STATEN ISLAND,10309
250363,2013-05-18 22:59:00,UNKNOWN,
4236908,2019-11-07 09:15:00,MANHATTAN,10001
3629538,2017-03-10 08:00:00,QUEENS,11432
4651656,2023-08-05 23:14:00,BROOKLYN,11237
3306317,2015-09-29 16:00:00,QUEENS,11421
4092566,2019-03-05 09:00:00,BROOKLYN,11204
4481064,2021-11-20 20:45:00,BRONX,10462
3697332,2017-06-23 01:22:00,UNKNOWN,
4235836,2019-11-05 11:00:00,QUEENS,11362
4093904,2019-03-10 05:40:00,BROOKLYN,11232
4585922,2022-11-30 02:35:00,UNKNOWN,
4186894,2019-08-11 07:10:00,BROOKLYN,11207
2834367,2014-10-28 21:05:00,UNKNOWN,
3935756,2018-07-03 10:30:00,UNKNOWN,
3840801,2018-02-04 14:45:00,QUEENS,11436
4306329,2020-03-09 04:11:00,QUEENS,11373
3168233,2015-02-11 18:45:00,BROOKLYN,11230
3472681,2016-06-28 16:45:00,BRONX,10474
3558409,2016-10-28 20:06:00,UNKNOWN,
2825689,2014-11-18 11:30:00,UNKNOWN,
3793010,2017-11-16 11:50:00,BRONX,10459
3599046,2017-01-16 07:57:00,BROOKLYN,11249
231773,2013-10-05 22:27:00,QUEENS,11420
4454621,2021-09-07 03:35:00,BRONX,10455
2825288,2014-11-16 19:43:00,QUEENS,11373
4294304,2020-02-27 08:25:00,BROOKLYN,11235
4111676,2019-04-07 14:00:00,BRONX,10469
3705046,2017-07-02 14:30:00,UNKNOWN,
3244317,2015-06-21 16:47:00,BROOKLYN,11232
3584804,2016-12-22 07:05:00,UNKNOWN,
3731310,2017-08-15 13:00:00,BROOKLYN,11235
3675322,2017-05-19 11:40:00,BROOKLYN,11235
225583,2013-10-02 14:55:00,QUEENS,11428
4394486,2021-01-11 21:55:00,QUEENS,11101
4024615,2017-08-10 15:58:00,MANHATTAN,10170
265434,2013-02-02 09:30:00,UNKNOWN,
3057243,2014-07-06 16:45:00,UNKNOWN,
4266582,2019-12-29 19:10:00,UNKNOWN,
3331691,2015-11-10 12:50:00,BRONX,10458
4662087,2023-09-13 00:00:00,UNKNOWN,
3538218,2016-10-08 20:15:00,BROOKLYN,11216
3727922,2017-08-09 13:36:00,QUEENS,11374
4341450,2020-08-24 14:15:00,BROOKLYN,11249
4300403,2020-03-13 11:20:00,BRONX,10460
3636233,2017-03-21 09:10:00,BRONX,10453
4834121,2025-08-10 17:20:00,BRONX,10457
4046337,2018-12-16 18:20:00,UNKNOWN,
4387030,2021-01-26 00:00:00,BROOKLYN,11221
3573221,2016-12-04 19:00:00,BROOKLYN,11222
4505253,2022-02-08 17:04:00,UNKNOWN,
3146489,2015-01-01 08:00:00,QUEENS,11101
4217085,2019-10-03 16:10:00,BROOKLYN,11230
4355734,2020-10-07 21:30:00,BROOKLYN,11222
3742323,2017-09-01 17:00:00,UNKNOWN,
3637612,2017-03-22 21:45:00,UNKNOWN,
319386,2014-04-12 12:53:00,BROOKLYN,11216
3299952,2015-09-19 20:30:00,MANHATTAN,10001
3878671,2018-04-10 08:10:00,UNKNOWN,
4642643,2023-06-29 19:57:00,MANHATTAN,10036
3430368,2016-03-15 11:23:00,STATEN ISLAND,10304
4002734,2018-10-13 11:02:00,BRONX,10467
4588330,2022-12-02 13:00:00,UNKNOWN,
3270138,2015-08-03 01:12:00,MANHATTAN,10033
4829065,2025-07-20 14:20:00,BROOKLYN,11223
4328339,2020-07-13 14:52:00,BROOKLYN,11234
3715134,2017-07-20 10:55:00,STATEN ISLAND,10304
2813633,2014-10-25 11:20:00,BROOKLYN,11212
4528205,2022-05-13 23:40:00,UNKNOWN,
4028275,2018-11-18 08:30:00,MANHATTAN,10065
4700998,2024-02-07 10:33:00,MANHATTAN,10075
3948924,2018-07-26 19:20:00,QUEENS,11434
3862232,2018-03-13 17:00:00,UNKNOWN,
1020719,2014-09-07 19:15:00,BROOKLYN,11211
4216298,2019-10-02 03:16:00,UNKNOWN,
3994660,2018-10-06 11:45:00,UNKNOWN,
4471897,2021-10-28 12:00:00,UNKNOWN,
223759,2013-05-23 08:47:00,QUEENS,11426
3353039,2015-12-14 10:00:00,QUEENS,11102
3306021,2015-09-29 08:30:00,UNKNOWN,
4008879,2018-10-26 05:50:00,QUEENS,11385
3482814,2016-07-17 15:00:00,MANHATTAN,10016
4657942,2023-08-23 09:10:00,BROOKLYN,11216
3839137,2018-01-31 00:00:00,MANHATTAN,10016
3923475,2018-06-16 19:19:00,UNKNOWN,
134450,2014-01-06 14:50:00,BROOKLYN,11218
55821,2012-10-01 16:20:00,MANHATTAN,10029
3381885,2016-02-02 12:45:00,MANHATTAN,10022
4673002,2023-10-18 19:37:00,UNKNOWN,
179786,2012-09-11 12:30:00,BROOKLYN,11216
2934947,2014-09-11 19:40:00,UNKNOWN,
301534,2012-08-30 22:56:00,STATEN ISLAND,10309
4811176,2025-05-07 12:50:00,BROOKLYN,11229
729108,2014-07-12 15:14:00,UNKNOWN,
4691763,2023-12-31 10:49:00,UNKNOWN,
3350890,2015-12-10 22:40:00,BRONX,10475
3694244,2017-06-19 01:48:00,UNKNOWN,
4076896,2019-02-07 00:00:00,BROOKLYN,11207
2811421,2014-10-21 15:30:00,BROOKLYN,11207
3351030,2015-12-10 16:40:00,BROOKLYN,11238
3968990,2018-08-27 15:20:00,QUEENS,11412
4532291,2022-05-27 08:30:00,QUEENS,11414
3274792,2015-08-09 15:45:00,BROOKLYN,11219
3434911,2016-05-04 06:44:00,BROOKLYN,11210
4509947,2022-03-14 00:31:00,QUEENS,11106
2912824,2013-01-22 18:08:00,UNKNOWN,
4023695,2016-07-02 22:30:00,QUEENS,11373
3894440,2018-05-04 17:00:00,BROOKLYN,11209
3337861,2015-11-18 21:30:00,STATEN ISLAND,10312
3901028,2018-05-14 17:00:00,UNKNOWN,
4269883,2020-01-03 06:42:00,MANHATTAN,10012
4440450,2021-07-25 05:00:00,UNKNOWN,
3842561,2018-02-02 12:20:00,STATEN ISLAND,10304
3963854,2018-08-15 10:17:00,UNKNOWN,
4437853,2021-07-16 16:14:00,MANHATTAN,10012
3210846,2015-04-26 00:26:00,UNKNOWN,
968354,2014-07-06 13:10:00,UNKNOWN,
4034589,2018-11-28 20:05:00,MANHATTAN,10023
3295788,2015-09-13 05:00:00,BROOKLYN,11226
4173395,2019-07-16 02:38:00,BRONX,10472
4541639,2022-06-28 18:20:00,MANHATTAN,10030
3495671,2016-08-07 16:10:00,BROOKLYN,11234
206767,2013-07-26 11:10:00,QUEENS,11385
4776886,2024-12-07 19:32:00,MANHATTAN,10016
4803589,2025-04-03 09:36:00,BROOKLYN,11210
4147612,2019-06-08 20:30:00,BROOKLYN,11236
4365810,2020-11-07 20:50:00,MANHATTAN,10016
4301541,2020-03-16 20:30:00,BRONX,10456
3809193,2017-12-13 19:25:00,UNKNOWN,
3616855,2017-02-16 16:15:00,QUEENS,11691
3642032,2017-03-30 14:40:00,BROOKLYN,11234
3990576,2018-09-30 02:00:00,UNKNOWN,
4243195,2019-11-17 22:10:00,BROOKLYN,11203
3312501,2015-10-10 16:11:00,BROOKLYN,11209
3497699,2016-08-10 10:30:00,UNKNOWN,
195225,2013-01-29 19:45:00,BROOKLYN,11206
3392595,2016-02-20 13:15:00,STATEN ISLAND,10304
3361366,2015-12-27 12:07:00,UNKNOWN,
3948962,2018-07-26 04:50:00,UNKNOWN,
3756000,2017-09-23 07:56:00,UNKNOWN,
4483316,2021-11-09 07:20:00,UNKNOWN,
343536,2014-05-29 15:30:00,QUEENS,11419
3903913,2018-05-20 16:30:00,BROOKLYN,11207
263534,2013-12-24 14:35:00,QUEENS,11364
3784507,2017-11-06 08:32:00,UNKNOWN,
3467637,2016-06-23 17:50:00,UNKNOWN,
285641,2012-10-01 19:45:00,STATEN ISLAND,10314
4831073,2025-07-24 19:48:00,MANHATTAN,10036
290002,2013-12-14 19:20:00,STATEN ISLAND,10304
1017536,2014-09-02 15:40:00,QUEENS,11415
4561125,2022-09-04 03:02:00,UNKNOWN,
4611064,2023-03-08 06:35:00,UNKNOWN,
297972,2013-05-14 13:17:00,STATEN ISLAND,10308
3385563,2016-02-08 21:32:00,UNKNOWN,
3505742,2016-08-19 15:00:00,UNKNOWN,
3465903,2016-06-18 18:10:00,UNKNOWN,
8300,2013-09-10 18:23:00,MANHATTAN,10002
3828578,2018-01-14 09:00:00,UNKNOWN,
2873253,2013-06-27 21:15:00,UNKNOWN,
3126001,2014-11-23 19:00:00,QUEENS,11355
4490779,2021-12-30 20:55:00,UNKNOWN,
3162119,2015-01-31 19:20:00,QUEENS,11420
4289904,2020-02-17 10:00:00,BROOKLYN,11210
3444404,2016-05-17 10:20:00,BROOKLYN,11234
3571592,2016-11-30 23:01:00,BRONX,10474
3368901,2016-01-09 18:40:00,QUEENS,11354
3459707,2016-06-09 07:01:00,MANHATTAN,10128
3267291,2015-07-26 19:25:00,UNKNOWN,
4555088,2022-08-13 21:30:00,BROOKLYN,11209
339382,2014-05-22 19:25:00,BROOKLYN,11223
2813991,2014-10-25 16:31:00,MANHATTAN,10030
3656423,2017-04-21 08:18:00,BROOKLYN,11218
4802975,2025-04-02 01:28:00,BROOKLYN,11201
3444682,2016-05-18 15:02:00,UNKNOWN,
40335,2013-02-17 13:05:00,MANHATTAN,10036
4472562,2021-10-31 06:00:00,QUEENS,11432
3167646,2015-02-10 09:00:00,UNKNOWN,
259834,2012-09-01 08:00:00,UNKNOWN,
3564989,2016-11-17 12:30:00,MANHATTAN,10038
4298092,2020-03-05 08:51:00,UNKNOWN,
4599145,2023-01-18 19:16:00,BRONX,10462
3577411,2016-12-07 16:30:00,BROOKLYN,11207
3640292,2017-03-28 01:15:00,QUEENS,11411
3215564,2015-05-06 10:58:00,BROOKLYN,11220
4509299,2022-03-06 03:36:00,UNKNOWN,
3972087,2018-09-01 17:58:00,QUEENS,11355
4122247,2019-04-28 11:40:00,BRONX,10454
4318210,2020-06-06 15:45:00,UNKNOWN,
359903,2014-06-30 09:20:00,UNKNOWN,
355722,2014-06-19 08:13:00,MANHATTAN,10033
3342584,2015-11-27 10:40:00,QUEENS,11385
4786070,2025-01-13 18:00:00,QUEENS,11373
3227158,2015-05-25 18:20:00,UNKNOWN,
4055972,2018-12-11 09:30:00,UNKNOWN,
3312647,2015-10-10 11:10:00,QUEENS,11693
3145431,2014-12-31 16:50:00,UNKNOWN,
2957538,2013-04-13 06:15:00,UNKNOWN,
4623500,2023-04-24 12:06:00,BROOKLYN,11201
168117,2013-08-02 07:20:00,BROOKLYN,11208
4389518,2021-02-05 15:24:00,UNKNOWN,
3145948,2015-01-01 05:04:00,UNKNOWN,
69640,2013-11-16 05:35:00,UNKNOWN,
265422,2013-01-24 09:45:00,QUEENS,11374
4799478,2025-03-17 14:01:00,BRONX,10457
4417198,2021-05-16 18:05:00,UNKNOWN,
4702720,2024-02-14 13:10:00,BRONX,10469
263058,2013-10-28 12:00:00,QUEENS,11360
3677743,2017-05-24 18:30:00,UNKNOWN,
4659252,2023-09-02 17:50:00,UNKNOWN,
3458102,2016-06-01 11:45:00,UNKNOWN,
3744315,2017-09-05 14:10:00,UNKNOWN,
4335854,2020-08-06 04:00:00,UNKNOWN,
3499914,2016-08-14 08:40:00,UNKNOWN,
3788759,2017-11-02 20:00:00,QUEENS,11435
3992607,2018-09-23 12:05:00,UNKNOWN,
4583196,2022-11-04 17:45:00,MANHATTAN,10016
319623,2014-04-12 17:35:00,MANHATTAN,10036
3852765,2018-02-26 07:46:00,UNKNOWN,
3351260,2015-12-11 14:25:00,UNKNOWN,
4290614,2020-02-18 20:02:00,BROOKLYN,11226
3170068,2015-02-14 22:45:00,QUEENS,11433
3770400,2017-10-13 19:52:00,UNKNOWN,
4090539,2019-03-02 20:13:00,UNKNOWN,
4634601,2023-06-02 10:10:00,UNKNOWN,
316646,2014-04-07 16:46:00,BROOKLYN,11207
4116864,2019-04-18 10:40:00,BROOKLYN,11210
3999745,2018-10-13 14:00:00,UNKNOWN,
4271779,2020-01-11 20:20:00,BRONX,10451
4343430,2020-08-31 08:11:00,QUEENS,11436
4733793,2024-06-18 13:40:00,BROOKLYN,11219
3546112,2016-10-12 06:27:00,MANHATTAN,10065
3399271,2016-03-04 13:05:00,MANHATTAN,10029
144799,2012-07-08 16:50:00,BROOKLYN,11236
326161,2014-04-26 18:30:00,BRONX,10469
4453821,2021-09-03 10:05:00,BROOKLYN,11234
4851151,2025-10-19 21:00:00,UNKNOWN,
98176,2013-08-09 06:45:00,BRONX,10466
4728764,2024-05-29 14:14:00,UNKNOWN,
1022444,2014-09-10 12:30:00,UNKNOWN,
3858682,2018-03-06 17:50:00,UNKNOWN,
2810842,2014-10-20 11:10:00,BROOKLYN,11220
3856179,2018-02-27 12:45:00,QUEENS,11101
68327,2012-08-28 09:50:00,MANHATTAN,10032
4088683,2019-02-28 11:05:00,UNKNOWN,
3946005,2018-07-20 22:30:00,QUEENS,11373
3855282,2018-03-02 12:45:00,UNKNOWN,
4685653,2023-12-06 16:30:00,BROOKLYN,11231
4680936,2023-11-19 03:44:00,STATEN ISLAND,10314
3807711,2017-12-12 17:00:00,QUEENS,11101
53459,2013-02-06 11:20:00,MANHATTAN,10024
